"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000179148"	"sp|Q9BYJ1|LOXE3_HUMAN"	NA	0.288	NA	0.585	NA	2.025	NA	-0.6685	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.585	-0.261	-0.644	0.485	0.205	-1.065	-0.383	-0.678	0.413	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.314	-0.204	-1.113	0.571	1.184	-1.9255	-0.588	NA	NA	NA	NA	NA	NA
"ENSG00000179151"	"sp|Q96F86|EDC3_HUMAN"	-0.445	-0.25	-0.515333333333333	-0.915	-0.284	0.377	0.2595	0.9125	-0.065	1.191	-0.152	-0.578	-0.444	0.4215	-0.52	0.9115	-0.631	0.201	-0.2735	-0.62	-0.08	0.779	-1.711	0.365	1.129	0.104	0.771	0.119	-0.074	0.655	0.156	-0.074	0	0.07	0.352	0.154	0.147	0.276	0.089	-0.012	-0.117	0.432	0.595	0.491	0.145	1.092	-0.319	-0.004	-0.758	-0.51	-0.8065	-0.6385	-0.804	-0.39325	-0.201	0.1765	-0.262	0.255	0.0155
"ENSG00000179163"	"sp|P04066|FUCO_HUMAN"	-0.2155	1.252	-1.45666666666667	0.866	0.3525	0.661	-1.689	-3.9195	1.528	-3.921	1.939	-1.334	1.189	-2.165	3.281	-0.658	-0.179	-0.677	-0.8415	-0.062	0.5185	0.778	2.004	0	0.242	0.018	-0.647	0.279	0.66	-0.029	-2.603	0.21	0.114	0.746	-2.252	0.26	-0.311	0.212	0.182	0.809	1.104	0.025	-0.677	-2.844	-1.484	-1.954	-1.916	0.257	0.39	0.071	0.687	-0.2725	0.322	-0.17975	0.243	-0.3255	-0.542	-1.698	-0.5335
"ENSG00000179218"	"sp|P27797|CALR_HUMAN"	-0.205	-0.139	-0.498666666666667	0.049	0.269	0.002	-0.0455	-0.0425	0.362	-0.026	0.3765	-0.488	0.008	-0.656	0.947	-0.347	-0.527	-0.598	0.2095	-0.09	0.4235	-0.694	0.031	0.432	-0.27	-0.084	0.763	1.023	0.249	-0.048	0.679	0.355	0.301	0	0.445	0.137	0.158	0.309	-0.309	0.303	-0.18	-0.531	-0.039	-0.696	0.522	0.536	1.068	0.296	0.92	-0.059	-0.06	-0.0185	0.009	1.11725	-0.058	-0.0215	-0.071	1.459	0.9105
"ENSG00000179222"	"sp|Q9Y5V3|MAGD1_HUMAN"	-0.039	0.957	-0.457	-0.537	-0.24	0.203	-0.4065	0.1955	0.738	0.258	1.1145	0.085	0.486	-0.5255	0.237	0.4175	-0.518	-0.255	0.1585	-0.431	-0.1545	-0.854	0.504	-0.15	0.646	-0.256	0.292	-0.306	0.04	0.779	0.599	0.641	0.485	-1.32	0.977	0.123	-2.384	0.319	-1.335	-0.772	0.374	1.079	-0.475	-0.278	-1.243	-0.995	-0.566	0.272	-0.15	0.721	2.249	-0.0575	-1.456	-0.96875	-1.922	0.9545	-0.143	1.251	0.3335
"ENSG00000179262"	"sp|P54725|RD23A_HUMAN"	0.061	-0.011	-0.167	0.071	-1.0595	-0.065	0.7495	-0.4565	-0.047	-0.318	0.4275	0.244	0.57	0.252	-0.54	0.2755	-0.267	-0.063	0.1345	-0.125	-0.1785	0.776	-0.135	-0.41	0.487	-0.218	0.522	-0.206	-0.197	0.383	-0.212	0.673	-0.185	-0.027	0.973	0.121	-0.265	0.016	0.154	-0.67	0.372	-0.652	0.399	-0.25	0.557	0.148	0.307	-0.001	0.071	0.08	0.149	-0.3765	0.315	-0.28875	0.153	0.1575	-0.195	0.106	-0.0935
"ENSG00000179271"	"sp|Q8TAE8|G45IP_HUMAN"	0.319	0.144	-0.178666666666667	0.265	0.22	-0.003	-0.272	-0.0615	-0.19	-0.245	-0.453	0.016	0.253	-0.298	-0.094	-0.165	0.6875	-0.108	0.7285	0.738	-0.081	0	0.365	0.085	0.112	0.475	-0.297	0.441	-0.05	0.273	-0.156	0.296	0.157	0.236	-0.057	0.168	0.062	-0.099	0.071	-0.411	0.066	0.17	-0.428	-0.074	0.051	-0.087	-0.135	-0.743	0.109	-0.235	0.2675	0.3935	0.022	0.30425	0.209	0.5425	-0.031	-0.26	-0.0185
"ENSG00000179295"	"sp|Q06124-2|PTN11_HUMAN"	-0.129	0.455	0.447666666666667	-0.492	-0.6825	1.219	-0.4765	0.3255	0.312	0.145	0.736	-0.061	0.89	0.209	0.374	0.1835	0.356	0.218	-0.0595	-0.396	-0.509	-0.33	0.361	-0.624	0.332	0.017	-0.178	-0.104	-0.835	0.433	-0.347	-0.385	0	-0.578	0.054	-0.038	-0.387	0.428	-0.388	-0.375	0.231	0.045	0.098	-0.252	-0.304	0.016	0.046	0.876	-0.251	0.338	0.1075	-0.1495	-0.641	-0.72675	-0.542	0.5125	0.26	-0.845	-0.6005
"ENSG00000179335"	"sp|P49761|CLK3_HUMAN"	0.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	0.694	0.259	1.017	0.001	-0.214	NA	NA	1.378	0.314	NA	0.652	0.5	NA	-0.761	-0.775	-0.558	-0.761	-0.39	0.708	0.242	0.081	0.148	-1.165	0.22	-1.376	-1.602	-1.2745	-0.058	1.66275	-0.66	-1.2935	-0.446	-0.264	-0.3845
"ENSG00000179344"	"tr|Q5Y7D6|Q5Y7D6_HUMAN"	0.0655	0.167	NA	0.006	NA	0.102	NA	-0.6295	-0.334	NA	NA	NA	NA	NA	NA	4.0755	NA	-1.995	NA	NA	-1.2425	NA	NA	0.604	2.232	-0.469	-4.609	-0.854	-0.777	-1.333	-1.724	-2.226	-1.413	-2.795	-1.855	1.72	-0.291	-2.028	-3.656	-3.03	NA	-2.865	NA	-4.397	-1.264	-0.113	2.107	1.629	7.897	1.254	1.9535	1.5075	1.216	1.03075	0.58	0.6685	4.094	1.043	0.6915
"ENSG00000179348"	"sp|P23769|GATA2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.219	-0.527	-0.163	1.28	-0.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179364"	"sp|Q86VP3|PACS2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.063	-0.326	-0.276	-1.306	0.293	0.252	-1.117	0	0.266	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179387"	"sp|Q8IZ81|ELMD2_HUMAN"	-0.25	1.465	-0.508	0.03	0.173	1.175	-0.4465	-0.9655	1.895	-1.224	0.00349999999999995	0.285	0.671	-0.17	0.818	-0.9395	-0.269	-0.252	-2.1185	0.774	0.3835	-1.923	1.546	0.244	-0.893	1.315	-0.241	0.074	1.285	1.052	0.061	-0.026	1.334	-0.26	-0.422	1.075	0.169	0.245	-0.197	0.049	-0.113	0.428	-0.911	0.019	-0.285	0.213	0.04	0	1.226	0.716	-0.158	0.7265	-0.505	0.17175	-0.257	-0.4265	0.323	0.375	-0.1885
"ENSG00000179409"	"sp|P57678|GEMI4_HUMAN"	0.2405	-0.438	0.643333333333333	0.093	0.0545	-0.419	0.0025	0.8615	-0.325	0.432	-0.765	0.056	-0.458	0.4025	-0.467	0.526	-0.2315	0.438	-0.1185	-0.383	0.028	0.383	-0.726	-0.004	-0.233	-0.246	-0.103	-0.137	0.126	-0.585	0.63	-0.416	-0.182	0.172	0.461	0.104	-0.23	-0.166	0.13	-0.128	-0.084	-0.397	0.293	0.721	0.013	-0.083	0.46	0.057	-0.227	-0.102	-1.256	-0.3205	0	0.43025	0.07	0.1065	-0.215	0.04	-0.2905
"ENSG00000179526"	"sp|Q9H0F6|SHRPN_HUMAN"	-0.2885	1.16	NA	-0.817	NA	-0.108	NA	-0.0555	0.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154	0.275	NA	NA	-0.464	0	0.882	-0.09	-0.318	0.812	0.176	-0.353	-0.153	-0.009	0.306	-0.045	0.166	-0.299	0.048	0.026	0.23	-0.262	0.407	0.97	0.513	0.836	0.4285	0.2685	-0.871	-0.82125	-0.559	0.8935	-0.04	-0.014	-0.3085
"ENSG00000179562"	"sp|Q96CN9|GCC1_HUMAN"	-0.3335	0.141	-0.18	-0.391	-0.2265	0.054	-0.349	-0.2765	-0.107	-0.905	0.258	0.032	0.661	-0.291	0.405	-0.0305	0.3745	-0.546	0.3205	-0.578	-0.1025	0.129	0.44	-0.505	0.101	0.121	0.457	-0.031	-0.175	0.115	-0.193	0.101	0.072	-0.057	-0.17	-0.347	0.039	0.195	0.172	0.468	0.141	0.191	0.07	-0.351	-0.325	0.173	-0.126	-0.206	-0.042	-0.164	0.2205	0.1555	-0.347	0.17825	-0.303	0.1685	-0.308	-0.113	-0.1515
"ENSG00000179593"	"sp|O15296|LX15B_HUMAN"	NA	-1.187	NA	-1.42	0.139	3.586	0.0639999999999999	-1.0175	1.794	-0.3	NA	-0.312	2.838	NA	1.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179604"	"sp|Q9H3Q1|BORG4_HUMAN"	0.001	0.677	-0.138	0.049	-0.8235	0.581	0.176	0.3465	0.705	0.122	0.247	-0.652	0.97	-0.0225	-0.699	-0.1845	0.164	0.347	-0.0825	-0.619	-0.675	0.532	-0.192	-1.007	0.465	0.08	0.723	0.259	0.132	0.282	-0.594	0.574	-0.426	-0.072	-0.256	-2.052	0.149	0.313	0.585	-0.598	0.409	-0.182	0.248	-0.288	0.215	-0.344	-1.79	0.265	-1.88	-0.201	-0.751	-0.0905	0.704	-0.83625	0.915	-0.6755	0.141	-0.128	0.0475
"ENSG00000179632"	"sp|Q9H063|MAF1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.236	NA	0.309	-0.41	NA	0.203	NA	NA	NA	NA	NA	NA	NA	NA	0.01	-0.123	NA	-0.044	-0.729	NA	1.498	0.565	NA	NA	NA	0.456	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.25	0	NA	-0.167	NA	-0.5095	0.249	NA	NA	NA	NA	NA	NA
"ENSG00000179750"	"sp|Q9UH17|ABC3B_HUMAN"	-0.3015	NA	NA	0.805	NA	-0.651	NA	1.4275	-2.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.937	1.382	1.365	1.514	2.096	1.119	-0.435	0.816	-1.135	-0.08	-0.007	-0.789	0.903	1.543	0.757	0.746	1.873	-1.357	0.494	1.419	-1.126	-0.47	0.007	-0.221	NA	NA	1.074	-0.4435	-0.6805	1.343	-0.66425	1.133	-1.5375	-1.425	-1.17	-0.3175
"ENSG00000179820"	"sp|Q96S97|MYADM_HUMAN"	-0.5775	-0.325	1.05333333333333	-0.057	0.6275	0.461	0.0575	-0.2815	0.019	-0.664	0.3265	-0.986	-0.427	0.916	0.823	0.196	-0.9295	-0.582	-0.7835	0.404	-0.0245	-0.537	1.803	-0.239	0.451	-0.643	-0.918	0.248	1.096	0.419	1.008	-0.484	0.064	-0.525	0.498	-0.819	1.281	-0.427	-0.218	0.444	-0.055	0	0.439	1.154	-0.038	1.313	2.071	-0.741	1.349	0.176	-1.7895	-2.9635	-0.745	-2.44325	-1.335	-1.1425	0.87	1.569	0.8095
"ENSG00000179832"	"sp|Q8NDA8|MROH1_HUMAN"	0.323	0.31	-0.350666666666667	0.087	-0.255	0.133	0.3885	-0.3075	1.034	-0.413	1.6505	-0.333	0.054	-0.9485	0.954	-0.118	-0.1455	-0.88	1.0665	0.005	0.2375	-0.566	0.678	-0.15	-0.365	0.377	0.163	-0.502	-0.371	0.687	-0.408	0.554	-0.326	-0.643	-0.926	0.341	-0.415	-0.778	0.09	0.277	0.648	0.537	-0.007	0	-0.342	-1.131	-0.783	0.982	0.834	-1.43	1.217	0.3795	-0.171	-0.64575	-0.329	0.6165	0.395	-0.409	-0.5895
"ENSG00000179841"	"sp|P24588|AKAP5_HUMAN"	NA	1.087	NA	-1.188	-0.442	0.407	-0.547	-0.5505	0.053	0.062	NA	0.62	0.743	-0.286	0.92	NA	NA	-1.551	2.2555	0.079	NA	-0.68	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179889"	"sp|Q6P996|PDXD1_HUMAN"	-0.05	0.607	-0.619666666666667	-0.441	-0.2955	1.289	-0.2325	-0.4155	0.913	-0.848	2.327	0.16	1.122	-0.1325	1.327	-0.2855	0.657	-0.417	1.2165	-0.019	-0.115	-0.46	1.009	-0.441	1.409	0.076	0.464	0.032	0.562	1.167	-0.574	-0.001	1.02	-0.735	-0.746	-0.924	0.275	0.769	-0.405	1.596	0.929	0.449	-0.054	-0.785	0.653	-0.272	-0.548	0.499	-0.721	0.863	1.857	-0.2925	-0.968	-0.59175	-0.657	1.1885	1.15	0.469	-0.3265
"ENSG00000179913"	"sp|Q9Y2A9|B3GN3_HUMAN"	NA	NA	NA	-0.092	0.783	NA	-0.687	NA	NA	NA	NA	1.121	1.277	NA	1.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.354	-2.459	NA	NA	NA	0.177	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.81	-0.925	0.989	-0.931	0.4905	-2.9155	0	0.23875	0.88	NA	NA	NA	NA
"ENSG00000179918"	"sp|Q99611|SPS2_HUMAN"	0.2175	0.413	-0.666666666666667	-1.113	-0.794	0.506	-0.231	-0.7885	0	-1.18	0.6925	0.855	0.732	-1.0745	-0.851	0.271	0.5415	-1.027	1.1585	-0.635	0.0695	-0.485	1.399	-0.16	1.364	0.619	0.028	-0.337	0.802	0.888	-0.839	-0.315	1.434	0.001	-0.327	-0.379	0.302	0.274	-0.185	0.47	0.588	0.494	-0.197	-0.26	0.32	0.096	-0.255	0.815	-0.586	0.472	-0.264	-0.1015	-0.275	-0.49225	-0.333	0.8055	0.562	-0.051	-0.5185
"ENSG00000179933"	"sp|Q9NWQ9|CN119_HUMAN"	NA	-0.9075	NA	-0.7615	-0.973	-0.0075	0.357	0.372	-1.1185	0.2345	NA	-0.8025	-0.4575	NA	-0.9845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4885	-0.6705	0.0075	0.3105	-0.7455	-0.4325	0.0225	-0.3475	-0.0895	-0.9705	0.8135	0.1495	0.8975	0.7035	1.5515	1.0205	-0.0475	0.0705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000179950"	"sp|Q9UHX1-2|PUF60_HUMAN"	0.2985	-0.336	-0.210666666666667	-0.005	0.003	0.063	0.797	-0.0825	-0.379	0.024	-0.146	0.304	-0.577	-0.1395	-0.283	0.0935	-0.1535	-0.072	0.2085	0.531	-0.188	0.7	-0.196	-0.025	0.149	0.132	0.578	0.389	-0.076	0.512	0.14	-0.047	-0.03	0.252	0.652	-0.14	0.035	0.098	0.18	-0.019	-0.129	0.165	0.392	-0.269	0.222	0	0.179	0.249	-0.437	-0.381	-0.1675	0.6965	0.164	-0.01125	0.172	0.1615	-0.118	-0.46	0.2885
"ENSG00000179958"	"sp|Q9H773|DCTP1_HUMAN"	1.006	-1.035	-0.737666666666667	-1.189	-1.2365	0.104	0.5005	-0.2885	-1.298	0.006	-0.3245	1.26	-0.212	0.249	-0.79	0.982	0.9025	0.485	0.1475	-0.901	-0.237	0.699	-0.124	-0.722	0.312	-0.095	-0.303	-1.113	0.048	0.483	1.122	0.399	0.382	-1.133	0.132	0.108	0	0.405	-0.439	0.632	0.159	-0.654	0.769	0.416	1.555	0.168	-0.935	0.204	-1.965	0.562	-0.456	-0.1655	-0.859	-0.28775	-0.636	0.6185	1.145	-0.153	-0.6185
"ENSG00000179965"	"sp|Q7L3S4|ZN771_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2055	-0.1325	NA	NA	NA	0.1325	NA	0.4855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000180011"	"sp|Q8N4Q0|ZADH2_HUMAN"	-0.173	-0.428	-1.012	0.025	-1.202	0.1	-1.492	0.5395	-1.934	0.511	0.5335	-0.577	0.906	-1.195	0.831	-0.891	0.354	0.204	0.8205	0.108	0.4885	-0.024	-0.207	0.422	-0.288	0.357	-0.933	1.427	0.037	-2.356	-0.393	0.869	-0.307	-0.161	-0.649	-0.211	0.003	0	-0.326	0.547	0.071	1.593	-1.432	-0.332	-0.018	0.135	-0.001	-0.613	1.771	0.787	0.183	0.8475	-0.081	0.81925	0.02	-0.7295	0.291	0.105	-1.0175
"ENSG00000180035"	"sp|Q96MX3|ZNF48_HUMAN"	0.614	0.1135	NA	-0.4685	NA	0.6215	NA	-0.639	-0.1695	NA	NA	NA	NA	NA	NA	NA	NA	-1.2155	-0.108	0.6545	NA	-0.1585	0.5325	NA	NA	NA	NA	NA	-0.2145	-0.5305	0.3115	0.0015	-0.2835	0.0225	0.2095	0.6915	-0.1645	-0.2245	-0.3295	0.3105	-0.7435	0.5075	0.3145	-0.0015	-0.8925	0.4305	NA	NA	NA	NA	NA	NA	NA	NA	0.4595	0.596	0.7065	-0.3415	-1.041
"ENSG00000180098"	"sp|Q9NX07|TSAP1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.465	-0.038	0.214	-0.141	-0.121	0	0.189	0.287	-0.319	0.168	0.771	-0.023	-0.214	0.412	0.068	0.068	0.552	0.094	-0.216	0.033	-0.788	0.282	-0.84	0.3895	-0.235	NA	NA	NA	NA	NA	NA
"ENSG00000180104"	"sp|O60645|EXOC3_HUMAN"	0.197	0.407	0.093	-0.289	0.418	-0.311	0.0245	-0.1415	0.219	0.067	-0.2535	-0.665	-0.238	0.286	-0.224	0.028	-0.022	0.079	-0.2685	-0.433	0.2525	0.178	0.25	0.12	0.039	0.081	-0.105	-0.295	-0.616	-0.159	-0.161	-0.195	-0.12	-0.091	-0.257	-0.483	-0.147	0.505	-0.039	0.12	0.026	-0.506	-0.053	-0.2	-0.13	0.069	0.195	0.398	0.446	0.271	-0.43	-0.3775	-0.28	-0.11225	0.078	0.1175	0.042	0.056	-0.0075
"ENSG00000180182"	"sp|O60244|MED14_HUMAN"	-0.3255	0.058	0.0783333333333333	0.488	0.949	0.439	0.513	0.4625	0.514	-0.212	-0.6185	-0.948	-1.055	-0.127	-0.971	0.4555	0.1015	0.571	0.9585	0.769	0.77	0.914	-0.914	1.06	0.16	-0.013	0.22	0.353	-0.286	-0.465	0.046	-1.265	-1.151	0.159	0.531	0.174	0	-0.066	-0.383	-1.179	-0.856	-0.252	-0.28	-0.37	0.124	0.102	0.142	-0.873	-0.624	-1.915	-2.3905	0.9245	-0.459	0.90975	-0.198	-0.6165	-0.455	-0.326	0.9255
"ENSG00000180185"	"sp|Q6P587|FAHD1_HUMAN"	0.6475	0.365	-0.622333333333333	-0.549	-0.2675	0.605	-0.7445	-0.8025	-0.626	-0.735	1.2735	-0.013	0.82	-0.5525	0.527	-0.0215	0.2935	-0.613	1.1075	1.351	0.025	0	1.134	0.323	-0.164	0.515	-0.681	-0.173	0.151	-0.206	0.4	0.195	1.018	-0.556	-0.488	0.101	-0.083	0.625	-0.821	0.841	-0.577	0.343	-0.252	-0.126	-0.343	0.416	-0.335	-0.214	1.099	0.327	0.842	1.4205	-0.542	0.59175	-0.883	0.7965	0.565	0.211	-0.0745
"ENSG00000180190"	"sp|Q86YL5|TDRP_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	0	-1.578	-0.858	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.094	NA	NA	-1.466	-0.21	NA	0.249	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000180198"	"sp|P18754|RCC1_HUMAN"	0.6475	-0.756	-0.561	-0.133	0.657	-0.504	0.092	0.1585	-0.566	0.294	-0.935	0	-0.876	0.0875	0.079	-0.307	0.4865	0.273	0.1225	0.297	-0.1425	0.534	-0.304	0.397	-0.12	0.254	-0.297	0.745	-0.076	-0.254	0.524	-0.195	-0.011	0.338	0.306	-0.649	1.059	-0.638	-0.019	0.298	-0.451	-0.324	0.05	-0.656	1.031	0.324	0.055	-0.145	-1.188	-0.369	-0.445	0.1145	0.027	0.52475	0.251	-0.4275	-0.095	0.867	-0.1815
"ENSG00000180210"	"sp|P00734|THRB_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.468	0.026	0.54	-1.031	-0.789	-0.349	1.834	-0.158	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000180228"	"sp|O75569|PRKRA_HUMAN"	-0.1035	-0.155	-0.150666666666667	0.198	-0.277	0.11	0.1715	-0.7185	0.448	0.106	-0.278	0.051	0.082	0.144	0.328	0.041	-0.4835	-0.641	-0.5575	0.179	0.1385	-0.953	-0.313	-0.117	0.492	-1.026	-0.055	0.436	0.181	0.22	-0.146	0.822	0.02	-0.21	-0.413	1.273	-0.332	0.091	0.189	-0.05	0.788	-0.231	0.217	0.527	-0.605	0.408	-0.049	0.351	0.776	0.969	0.124	-0.5885	-0.299	-0.10225	-0.354	-0.5385	-0.057	2.019	0.8635
"ENSG00000180233"	"sp|Q8NHG8|ZNRF2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.399	0.96	0.415	-0.013	1.076	-0.319	-0.3565	0.424	-0.295	-0.0065	0.668	0.5405	-1.328	0.784	0.836	1.069	0.86	0.438	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.105	0.174	0.21	0.523	0.409	-0.199	-0.994	1.533	-1.25	-1.361	0.356	-1.746	1.995	0.603	0.9215	-0.039	-1.69675	-0.033	-0.6755	0.249	-0.622	-1.3425
"ENSG00000180263"	"sp|Q6ZV73|FGD6_HUMAN"	0.054	0.659	-0.163666666666667	0.555	0.064	-1.401	-1.969	-0.1935	0.068	-2.169	-1.258	-0.381	0.001	0.158	0.064	-0.1175	-0.3305	0	-1.5105	-0.139	0.1595	-1.732	0.004	-2.079	-0.203	0.445	-0.122	0.647	0.513	0.496	-0.156	-0.62	0.119	-1.035	0.565	0.339	-0.054	0.032	0.454	-0.481	0.582	0.141	-1.044	-0.044	-0.506	0.852	-0.313	-0.211	-0.584	-0.184	0.544	-0.4295	0.013	0.79525	0.319	0.2145	0.119	0.454	0.1425
"ENSG00000180329"	"sp|Q96MW1|CCD43_HUMAN"	0.2915	0.142	0.568333333333333	0.059	-0.9375	0.107	0.318	0.7355	1.576	0.705	-0.2745	0.458	1.263	0.3815	-0.265	-0.046	-0.414	0.821	-1.0225	-1.324	-0.7775	1.119	-0.256	-0.563	0	-1.086	-0.176	-0.805	-0.105	-0.155	-0.156	-0.451	-0.289	0.06	-0.027	0.236	0.023	0.664	0.469	-0.385	-0.085	0.311	1.156	0.806	0.149	0.888	-0.379	1.271	-1.486	-0.071	-0.076	-0.4015	0.155	-0.58275	0.237	-0.1475	0.592	-0.337	-0.5845
"ENSG00000180332"	"sp|Q8WVF5|KCTD4_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	-2.132	4.589	-1.312	-0.022	0.1915	-0.076	NA	NA	NA	NA	NA	NA
"ENSG00000180340"	"sp|Q14332|FZD2_HUMAN"	NA	0.142	NA	-1.918	0.822	-1.813	NA	0.4225	-1.419	-0.353	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.005	NA	-0.182	0.113	NA	NA	-0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101	NA	-0.072	NA	NA	NA	-0.447	-0.74875	0	0.0425	NA	2.164	2.7825
"ENSG00000180346"	"sp|Q4W5G0|TIGD2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.323	-1.1295	0	NA	NA	NA	NA	NA	NA
"ENSG00000180354"	"sp|Q8N3F0|MTURN_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2615	-1.569	0.4125	NA	0.9605	-1.9995	NA	NA	NA	NA	NA	-1.4475	0.2695	-0.0015	0.0045	0.0015	0.2165	-1.5785	5.0815	-1.6875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000180357"	"sp|O15014|ZN609_HUMAN"	0.597	-0.461	NA	-0.128	NA	-0.192	NA	-0.7545	-0.339	NA	NA	NA	NA	NA	NA	NA	NA	2.562	-0.0655	1.79	NA	1.978	0.465	NA	NA	NA	NA	NA	0.245	0.231	NA	-0.995	0.506	0.097	0.648	-0.632	0.448	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.569	-0.014	-0.984	-0.147	0.347	-0.5405	0.174	-0.55325	0.165	0.2215	0.158	-0.665	-0.5225
